schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SYRMA,,Capital Goods,,NSE,PASS_combined,BUY,1.0,0.29,22.29,,UPTREND,1380.5,1403.3,1363.0,1366.8,1366.8,1567072.0,1366.8,1585.49,1257.46,11.0,16.0,218.69,8.0,109.34,1.56,4.2,52.41,0.57,1.09,1.0,1.0,NEW,limited history: 3.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TARIL,,Capital Goods,,NSE,PASS_combined,BUY,0.0,4.7,18.5,,,295.05,304.1,295.05,296.5,296.5,1725029.0,296.5,343.94,272.78,5.0,16.0,47.44,8.0,23.72,1.75,4.08,37.83,-10.83,0.87,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATACHEM,,Chemicals,,NSE,PASS_combined,HOLD,0.0,3.15,23.55,,,671.0,676.4,668.2,673.55,673.55,334616.0,673.55,738.76,640.94,10.0,9.68,65.21,4.84,32.61,2.45,2.42,38.83,-3.57,0.82,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATACOMM,,Telecommunication,,NSE,PASS_combined,HOLD,0.0,0.0,11.87,,,1781.7,1799.0,1751.0,1756.4,1756.4,174929.0,1756.4,1996.28,1636.46,11.0,13.66,239.88,6.83,119.94,1.38,3.41,38.15,-3.34,0.52,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATACONSUM,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,1.34,17.22,,,1098.9,1098.9,1081.0,1083.1,1083.1,1479132.0,1083.1,1180.05,1034.63,17.0,8.95,96.95,4.48,48.47,1.64,2.24,44.38,-0.51,1.06,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATAELXSI,,Information Technology,,NSE,PASS_combined,BUY,0.0,12.91,37.39,,,3638.0,3686.9,3566.5,3672.9,3672.9,269107.0,3672.9,4098.95,3459.87,11.0,11.6,426.05,5.8,213.03,2.19,2.9,49.55,4.84,0.5,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATAINVEST,,Financial Services,,NSE,PASS_combined,WATCH,0.0,3.18,24.37,,,674.0,683.9,670.05,679.45,679.45,204384.0,679.45,741.28,648.54,7.0,9.1,61.83,4.55,30.91,2.12,2.27,57.08,2.59,0.74,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATAPOWER,,Power,,NSE,PASS_combined,HOLD,0.0,4.9,24.69,,,378.0,381.35,377.15,380.7,380.7,3005459.0,380.7,408.52,366.79,10.0,7.31,27.82,3.65,13.91,1.83,1.83,49.1,0.91,0.8,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATASTEEL,,Metals & Mining,,NSE,PASS_combined,WATCH,0.0,1.88,26.28,,,188.25,191.84,186.31,189.69,189.69,34243596.0,189.69,204.3,182.39,12.0,7.7,14.61,3.85,7.3,2.46,1.93,52.49,2.04,1.63,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TATATECH,,Information Technology,,NSE,PASS_combined,HOLD,1.0,0.0,8.99,,UPTREND,751.8,752.65,733.0,747.65,747.65,433590.0,747.65,851.98,695.49,23.0,13.95,104.33,6.98,52.16,0.43,3.49,55.58,-1.37,0.41,1.0,1.0,NEW,limited history: 2.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TBOTEK,,Consumer Services,,NSE,PASS_combined,WATCH,0.0,0.0,13.96,,,1515.0,1566.0,1509.4,1531.2,1531.2,682944.0,1531.2,1735.59,1429.0,7.0,13.35,204.39,6.67,102.2,0.73,3.34,61.38,4.95,2.73,1.0,1.0,WATCH,limited history: 2.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TCS,,Information Technology,,NSE,PASS_combined,WATCH,0.0,1.0,18.73,,,2385.0,2391.0,2326.1,2365.6,2365.6,4343039.0,2365.6,2634.77,2231.02,21.0,11.38,269.17,5.69,134.58,2.0,2.84,62.71,4.26,0.87,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TECHM,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,12.28,,,1620.0,1661.5,1610.5,1651.3,1651.3,3355603.0,1651.3,1835.94,1558.98,16.0,11.18,184.64,5.59,92.32,1.3,2.8,71.85,4.98,1.21,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TECHNOE,,Construction,,NSE,PASS_combined,AVOID,1.0,0.0,6.42,,DOWNTREND,967.2,984.7,957.7,980.3,980.3,196607.0,980.3,1086.84,927.03,8.0,10.87,106.54,5.43,53.27,1.2,2.72,34.66,-5.2,1.59,0.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TEGA,,Capital Goods,,NSE,PASS_combined,AVOID,1.0,0.0,8.02,,DOWNTREND,1485.0,1505.1,1475.0,1485.5,1485.5,106116.0,1485.5,1684.6,1385.95,12.0,13.4,199.1,6.7,99.55,1.32,3.35,29.91,-8.43,1.48,0.0,0.0,NEW,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TEJASNET,,Telecommunication,,NSE,PASS_combined,BUY,0.0,3.3,26.58,,,509.0,529.9,506.15,513.0,513.0,2045111.0,513.0,595.08,471.96,8.0,16.0,82.08,8.0,41.04,1.98,4.4,42.78,-4.81,0.94,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,THELEELA,,Consumer Services,,NSE,PASS_combined,BUY,0.0,0.0,10.55,,,468.1,504.9,468.0,494.6,494.6,2200386.0,494.6,562.6,460.6,8.0,13.75,68.0,6.87,34.0,1.25,3.44,59.37,1.84,5.38,1.0,1.0,WATCH,limited history: 1.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,THERMAX,,Capital Goods,,NSE,PASS_combined,WATCH,1.0,0.0,11.07,,UPTREND,3892.0,4489.0,3566.5,4306.0,4306.0,3744900.0,4306.0,4994.96,3961.52,10.0,16.0,688.96,8.0,344.48,1.02,5.29,38.92,-7.64,10.1,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TIINDIA,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,2.16,17.8,,,2716.6,2775.0,2689.0,2753.0,2753.0,485722.0,2753.0,3120.89,2569.06,11.0,13.36,367.89,6.68,183.94,1.52,3.34,37.42,-4.69,2.05,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TIMKEN,,Capital Goods,,NSE,PASS_combined,AVOID,1.0,0.0,8.11,,DOWNTREND,3104.6,3168.0,3091.6,3145.4,3145.4,82305.0,3145.4,3467.97,2984.11,13.0,10.26,322.57,5.13,161.29,1.18,2.56,39.92,0.18,1.49,0.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TITAGARH,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,6.07,31.04,,,825.0,832.8,820.0,825.2,825.2,189365.0,825.2,923.57,776.02,7.0,11.92,98.37,5.96,49.18,1.87,2.98,44.21,-4.03,0.53,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TITAN,,Consumer Durables,,NSE,PASS_combined,AVOID,1.0,0.0,11.54,,UPTREND,4850.0,4886.0,4820.9,4875.2,4875.2,1003286.0,4875.2,5176.45,4724.58,17.5,6.18,301.25,3.09,150.62,1.11,1.54,78.91,5.11,1.09,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TMPV,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,1.6,18.33,,,335.55,341.95,334.5,339.75,339.75,8523128.0,339.75,370.01,324.62,13.0,8.91,30.26,4.45,15.13,1.64,2.23,50.91,1.24,1.05,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TORNTPHARM,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,11.94,,UPTREND,4948.0,5140.7,4894.4,5122.8,5122.8,1427803.0,5122.8,5678.17,4845.12,20.0,10.84,555.37,5.42,277.68,0.83,2.71,64.18,7.55,1.58,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TORNTPOWER,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,7.76,,,1431.0,1437.0,1397.1,1413.3,1413.3,394440.0,1413.3,1542.89,1348.5,9.0,9.17,129.59,4.59,64.8,1.08,2.29,45.92,1.64,1.12,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TRAVELFOOD,,Consumer Services,,NSE,PASS_combined,HOLD,0.0,4.35,35.54,,,1296.8,1309.0,1258.0,1302.9,1302.9,16635.0,1302.9,1447.32,1230.69,10.5,11.08,144.42,5.54,72.21,1.01,2.77,52.23,0.72,0.97,1.0,1.0,WATCH,limited history: 1.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TRENT,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.63,18.06,,,3008.0,3026.7,2990.9,3005.9,3005.9,605154.0,3005.9,3288.58,2864.56,17.5,9.4,282.68,4.7,141.34,1.38,2.35,54.59,5.75,0.44,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TRIDENT,,Textiles,,NSE,PASS_combined,AVOID,0.0,2.15,17.53,,,24.76,24.84,24.62,24.71,24.71,2502609.0,24.71,26.94,23.59,7.0,9.02,2.23,4.53,1.12,1.8,2.26,40.56,-1.98,0.4,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TRITURBINE,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.0,11.46,,,610.55,610.55,600.0,601.7,601.7,668348.0,601.7,681.73,561.68,7.0,13.3,80.03,6.65,40.02,1.3,3.33,40.34,-2.2,0.89,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TTML,,Telecommunication,,NSE,PASS_combined,STRONG BUY,0.0,29.86,48.63,,,40.38,41.2,39.51,39.95,39.95,3370446.0,39.95,46.09,36.88,8.0,15.37,6.14,7.68,3.07,3.54,3.84,42.57,-0.82,1.46,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,TVSMOTOR,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,1.0,0.0,12.59,,UPTREND,4208.4,4325.0,4198.0,4313.1,4313.1,2991555.0,4313.1,4731.16,4104.07,15.5,9.69,418.06,4.85,209.03,1.08,2.42,80.84,19.21,2.22,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UBL,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.8,,,1450.0,1459.1,1411.2,1418.8,1418.8,136889.0,1418.8,1553.04,1351.68,14.0,9.46,134.24,4.73,67.12,0.86,2.37,59.75,5.9,0.9,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UCOBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.94,,,25.94,26.26,25.88,26.17,26.17,4035661.0,26.17,28.73,24.89,5.0,9.78,2.56,4.89,1.28,1.38,2.45,47.57,0.42,0.7,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ULTRACEMCO,,Construction Materials,,NSE,PASS_combined,HOLD,0.0,0.0,10.93,,,11850.0,12009.0,11799.0,11903.0,11903.0,390462.0,11903.0,12733.75,11487.63,23.5,6.98,830.75,3.49,415.37,1.63,1.74,64.13,3.57,1.29,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UNIONBANK,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,10.96,,,171.06,172.8,169.82,171.24,171.24,5557438.0,171.24,190.03,161.85,8.0,10.97,18.79,5.48,9.39,1.26,2.74,54.24,1.65,0.31,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UNITDSPR,,Fast Moving Consumer Goods,,NSE,PASS_combined,HOLD,0.0,0.0,11.67,,,1532.9,1535.0,1510.6,1515.9,1515.9,783993.0,1515.9,1648.85,1449.43,20.0,8.77,132.95,4.38,66.47,1.02,2.19,72.3,10.18,0.7,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UNOMINDA,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,0.0,11.27,,,1181.0,1188.0,1167.6,1180.5,1180.5,776389.0,1180.5,1300.29,1120.61,8.0,10.15,119.79,5.07,59.89,1.19,2.54,63.27,2.23,0.92,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UPL,,Chemicals,,NSE,PASS_combined,AVOID,0.0,1.21,17.98,,,607.6,607.6,599.05,604.3,604.3,1386217.0,604.3,659.73,576.58,25.0,9.17,55.43,4.59,27.72,2.26,2.29,51.01,-1.99,0.73,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,USHAMART,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.0,11.57,,,504.8,513.5,493.1,495.95,495.95,357972.0,495.95,554.35,466.75,7.0,11.78,58.4,5.89,29.2,1.4,2.94,48.44,0.2,0.68,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,UTIAMC,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.61,,,913.9,914.9,899.05,903.1,903.1,122041.0,903.1,991.85,858.73,12.0,9.83,88.75,4.91,44.37,1.1,2.46,44.64,-3.94,0.32,0.0,0.0,WATCH,limited history: 5.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VBL,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,1.54,15.04,,,451.0,451.0,439.85,442.3,442.3,7985872.0,442.3,496.02,415.44,12.0,12.15,53.72,6.07,26.86,1.4,3.04,35.68,-4.44,0.94,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VEDL,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,3.08,22.11,,,268.8,269.0,263.0,264.25,264.25,15443844.0,264.25,294.67,249.04,12.0,11.51,30.42,5.76,15.21,1.63,2.88,40.18,4.43,1.3,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VIJAYA,,Healthcare,,NSE,PASS_combined,WATCH,0.0,0.0,12.15,,,1359.9,1359.9,1328.1,1344.4,1344.4,252851.0,1344.4,1522.35,1255.42,7.0,13.24,177.95,6.62,88.98,1.2,3.31,50.17,0.23,1.36,1.0,1.0,WATCH,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VMM,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,3.82,,,109.42,109.42,106.47,107.1,107.1,12785212.0,107.1,119.18,101.06,14.0,11.28,12.08,5.64,6.04,0.48,2.82,34.28,-2.93,1.24,0.0,0.0,WATCH,limited history: 1.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VOLTAS,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,8.63,,,1340.0,1353.8,1322.0,1328.9,1328.9,748015.0,1328.9,1466.63,1260.03,13.0,10.36,137.73,5.18,68.87,1.3,2.59,52.23,-1.01,1.02,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,VTL,,Textiles,,NSE,PASS_combined,HOLD,0.0,0.0,9.31,,,604.4,611.1,582.5,585.8,585.8,577631.0,585.8,678.65,539.37,10.0,15.85,92.85,7.93,46.43,1.18,3.96,36.24,-7.97,1.75,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WAAREEENER,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.06,,,2639.9,2701.9,2625.5,2680.2,2680.2,1315915.0,2680.2,3000.42,2520.09,8.0,11.95,320.22,5.97,160.11,1.1,2.99,37.62,-5.65,1.43,0.0,0.0,WATCH,limited history: 1.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WELCORP,,Capital Goods,,NSE,PASS_combined,WATCH,1.0,0.0,12.35,,UPTREND,1668.4,1671.0,1645.0,1650.6,1650.6,381505.0,1650.6,1863.4,1544.2,10.0,12.89,212.8,6.45,106.4,1.08,3.22,59.96,4.37,0.27,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WELSPUNLIV,,Textiles,,NSE,PASS_combined,HOLD,0.0,0.0,12.43,,,160.31,160.6,155.21,155.94,155.94,1446918.0,155.94,177.76,145.03,9.0,13.99,21.82,7.0,10.91,1.08,3.5,42.26,-5.15,0.86,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WHIRLPOOL,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,6.37,,,810.1,812.0,797.0,802.9,802.9,220916.0,802.9,885.43,761.63,12.0,10.28,82.53,5.14,41.27,1.13,2.57,55.09,4.03,0.6,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WIPRO,,Information Technology,,NSE,PASS_combined,HOLD,0.0,1.03,16.63,,,184.85,185.24,180.83,183.65,183.65,18757644.0,183.65,199.89,175.53,18.5,8.84,16.24,4.42,8.12,1.71,2.21,60.76,5.54,1.11,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,WOCKPHARMA,,Healthcare,,NSE,PASS_combined,BUY,1.0,1.46,24.14,,UPTREND,1904.0,1966.0,1888.1,1959.7,1959.7,649403.0,1959.7,2208.21,1835.45,7.0,12.68,248.51,6.34,124.25,1.93,3.17,60.23,3.1,1.12,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,YESBANK,,Financial Services,,NSE,PASS_combined,BUY,0.0,10.03,43.77,,,22.54,22.85,22.48,22.77,22.77,37734512.0,22.77,24.63,21.84,11.0,8.17,1.86,4.08,0.93,2.45,2.04,40.77,-3.56,0.56,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZEEL,,Media Entertainment & Publication,,NSE,PASS_combined,STRONG BUY,1.0,0.0,12.41,,UPTREND,113.1,117.32,112.4,114.55,114.55,61726352.0,114.55,132.88,105.39,10.0,16.0,18.33,8.0,9.16,1.47,4.03,64.49,6.66,2.77,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZENSARTECH,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.04,15.5,,,524.7,524.7,503.45,507.95,507.95,1577647.0,507.95,589.22,467.31,11.0,16.0,81.27,8.0,40.64,1.37,4.69,53.44,-1.97,0.2,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZENTEC,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,11.46,,,1615.4,1668.4,1609.7,1624.2,1624.2,354897.0,1624.2,1884.07,1494.26,7.0,16.0,259.87,8.0,129.94,1.69,4.08,35.51,-8.22,0.61,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZFCVINDIA,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,0.0,8.92,,,2382.0,2425.4,2366.1,2417.9,2417.9,130493.0,2417.9,2769.09,2242.31,11.5,14.52,351.19,7.26,175.59,0.86,3.63,52.33,0.32,0.69,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZYDUSLIFE,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,12.74,,,1124.9,1134.3,1117.7,1126.8,1126.8,721017.0,1126.8,1221.61,1079.39,17.0,8.41,94.81,4.21,47.41,1.24,2.1,53.18,-1.39,0.61,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ZYDUSWELL,,Fast Moving Consumer Goods,,NSE,PASS_combined,BUY,1.0,0.0,11.64,,UPTREND,571.4,581.2,557.05,577.55,577.55,460521.0,577.55,668.84,531.9,12.0,15.81,91.29,7.9,45.65,1.13,3.95,53.89,-1.52,1.11,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
